Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
25091863,MTRO,12:25:13,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-10
25091866,MTRO,12:26:48,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-10
25091864,MTRO,12:27:24,4EUG,357 VAN BUREN ST,EUG,MEDICAL RESPONSE,2025-04-10
25091868,MTRO,12:27:55,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091886,MTRO,12:47:10,4EUG,500 E 43RD AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091895,MTRO,12:54:07,4LFU,557 CINDERELLA LP,EUG,MEDICAL RESPONSE,2025-04-10
25091904,MTRO,13:11:12,4EUG,218 I105 WB,EUG,VEHICLE FIRE,2025-04-10
25091903,MTRO,13:11:39,4EUG,3307 HONEYWOOD ST,EUG,MEDICAL RESPONSE,2025-04-10
25091923,MTRO,13:29:48,4EUG,1735 ADKINS ST,EUG,FIRE ALARM,2025-04-10
25091925,MTRO,13:34:40,4RIR,180 MARION LN,EUG,MEDICAL RESPONSE,2025-04-10
25091936,MTRO,13:45:42,4EUG,4437 MARCUM LN,EUG,MEDICAL RESPONSE,2025-04-10
25091937,MTRO,13:49:46,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2025-04-10
25091966,MTRO,14:11:30,4EUG,2125 FRANKLIN BLVD,EUG,FIRE ALARM,2025-04-10
25091972,MTRO,14:24:09,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2025-04-10
25091976,MTRO,14:27:51,4EUG,210 E 40TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25091984,MTRO,14:37:59,4LFU,2760 ECHO LN,EUG,MEDICAL RESPONSE,2025-04-10
25091983,MTRO,14:39:32,4EUG,4664 BARGER DR,EUG,MEDICAL RESPONSE,2025-04-10
25091995,MTRO,14:52:51,4EUG,1553 CITY VIEW ST,EUG,MEDICAL RESPONSE,2025-04-10
25091998,MTRO,14:54:54,4EUG,2484 RIVER RD,EUG,MEDICAL RESPONSE,2025-04-10
25091999,MTRO,14:55:58,4EUG,1442 E 18TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092000,MTRO,14:58:11,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-10
25092014,MTRO,15:10:25,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092015,MTRO,15:11:19,4EUG,4400 W 11TH AVE,EUG,MOTOR VEH ACC INJURY,2025-04-10
25092021,RFD,15:11:20,4EUG,4400 W 11TH AVE,EUG,MOTOR VEH ACC INJURY,2025-04-10
25092020,MTRO,15:14:38,4EUG,738 E 16TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092024,MTRO,15:19:29,4EUG,1436 ALDER ST,EUG,MEDICAL RESPONSE,2025-04-10
25092026,RFD,15:19:30,4EUG,1436 ALDER ST,EUG,MEDICAL RESPONSE,2025-04-10
25092039,MTRO,15:36:42,4EUG,W 18TH AVE/BAILEY HILL RD,EUG,PUBLIC ASSIST- FIRE/EMS,2025-04-10
25092051,MTRO,15:57:57,4EUG,1022 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2025-04-10
25092065,MTRO,16:19:29,4EUG,1169 VALLEY RIVER DR,EUG,MEDICAL RESPONSE,2025-04-10
25092068,MTRO,16:23:31,4RIR,1511 COPPING ST,EUG,MEDICAL RESPONSE,2025-04-10
25092069,RFD,16:25:49,4LFU,97 CARTHAGE AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092072,MTRO,16:25:50,4LFU,97 CARTHAGE AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092073,RFD,16:27:54,8LFA,AIRPORT RD/GREEN HILL RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-10
25092077,MTRO,16:30:33,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-10
25092080,MTRO,16:33:39,4EUG,2940 CRESCENT AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092129,MTRO,17:40:16,4EUG,455 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-04-10
25092138,MTRO,17:52:56,4RIR,265 OWOSSO DR,EUG,MEDICAL RESPONSE,2025-04-10
25092141,MTRO,17:55:41,4EUG,2141 LAKE ISLE CT,EUG,MEDICAL RESPONSE,2025-04-10
25092139,MTRO,17:56:13,4EUG,834 LAURELHURST DR,EUG,MEDICAL RESPONSE,2025-04-10
25092149,MTRO,17:58:41,4EUG,2792 WILLAKENZIE RD,EUG,ASSIST POLICE,2025-04-10
25092163,RFD,18:15:21,8LFA,26076 CROW RD,EUG,MEDICAL RESPONSE,2025-04-10
25092165,MTRO,18:17:07,4EUG,560 OAK ST,EUG,MEDICAL RESPONSE,2025-04-10
25092166,MTRO,18:19:35,4EUG,1841 SUNSET WAY,EUG,MEDICAL RESPONSE,2025-04-10
25092167,MTRO,18:20:59,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-10
25092171,MTRO,18:24:02,4EUG,4550 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092179,MTRO,18:30:05,4EUG,2624 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-10
25092195,MTRO,18:51:07,4EUG,924 ELIZABETH ST,EUG,MEDICAL RESPONSE,2025-04-10
25092204,MTRO,19:06:39,4EUG,W 11TH AVE/S BERTELSEN RD,EUG,ASSAULT WITH INJURY,2025-04-10
25092204,MTRO,19:06:39,4EUG,W 11TH AVE/S BERTELSEN RD,EUG,MEDICAL RESPONSE,2025-04-10
25092211,MTRO,19:24:45,4EUG,1960 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-10
25092218,MTRO,19:33:40,4EUG,950 BELTLINE WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-10
25092226,RFD,19:35:58,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-10
25092224,MTRO,19:36:37,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-10
25092229,MTRO,19:41:49,4EUG,100 E 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092234,MTRO,19:44:53,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-10
25092245,MTRO,20:01:26,4EUG,101 W 5TH AVE,EUG,ASSAULT WITH INJURY,2025-04-10
25092245,MTRO,20:01:26,4EUG,101 W 5TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092244,RFD,20:01:54,5PGG,33501 FIR COVE LN,EUG,MEDICAL RESPONSE,2025-04-10
25092247,MTRO,20:01:55,5PGG,33501 FIR COVE LN,EUG,MEDICAL RESPONSE,2025-04-10
25092255,MTRO,20:37:29,4EUG,2655 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-04-10
25092271,MTRO,20:48:34,4EUG,1522 W 6TH AVE,EUG,VEHICLE/PEDESTRIAN CRASH,2025-04-10
25092309,MTRO,22:09:54,4EUG,1009 PATTERSON ST,EUG,FIRE ALARM,2025-04-10
25092339,MTRO,22:51:44,4EUG,LINCOLN ST/W 7TH ALY,EUG,MEDICAL RESPONSE,2025-04-10
25092349,RFD,23:14:28,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-10
25092350,RFD,23:21:05,4LFA,4015 HYACINTH ST,EUG,MEDICAL RESPONSE,2025-04-10
25092353,MTRO,23:21:06,4LFA,4015 HYACINTH ST,EUG,MEDICAL RESPONSE,2025-04-10
25092355,MTRO,23:37:12,4EUG,939 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-10
25092366,MTRO,23:56:27,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-10
25092376,MTRO,00:18:11,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092399,MTRO,01:17:59,4EUG,1451 AGATE ST,EUG,MEDICAL RESPONSE,2025-04-11
25092423,MTRO,02:28:34,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092424,MTRO,02:29:24,4EUG,2095 PRIMROSE ST,EUG,MEDICAL RESPONSE,2025-04-11
25092426,MTRO,02:42:42,4EUG,959 W 4TH ALY,EUG,MEDICAL RESPONSE,2025-04-11
25092427,MTRO,02:47:53,4EUG,1442 E 18TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092429,MTRO,02:58:49,4EUG,2246 SILHOUETTE ST,EUG,MEDICAL RESPONSE,2025-04-11
25092431,MTRO,03:03:14,4EUG,5320 FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2025-04-11
25092435,MTRO,03:21:36,4EUG,4800 BARGER DR,EUG,MEDICAL RESPONSE,2025-04-11
25092438,MTRO,03:39:17,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092449,RFD,05:15:29,4LFU,2295 RIVER LOOP 1,EUG,MEDICAL RESPONSE,2025-04-11
25092450,MTRO,05:15:30,4LFU,2295 RIVER LOOP 1,EUG,MEDICAL RESPONSE,2025-04-11
25092451,MTRO,05:18:33,4EUG,W BROADWAY/JACKSON ST,EUG,MEDICAL RESPONSE,2025-04-11
25092453,RFD,05:20:57,4EUG,W BROADWAY/JACKSON ST,EUG,MEDICAL RESPONSE,2025-04-11
25092459,MTRO,05:38:08,4EUG,2855 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-11
25092464,RFD,05:41:49,4PGG,32656 SKYHAWK WAY,EUG,MEDICAL RESPONSE,2025-04-11
25092465,MTRO,05:41:49,4PGG,32656 SKYHAWK WAY,EUG,MEDICAL RESPONSE,2025-04-11
25092467,MTRO,06:03:49,4EUG,114 IOWA ST,EUG,MEDICAL RESPONSE,2025-04-11
25092480,MTRO,06:35:53,4EUG,BARGER DR/E IRWIN WAY,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-11
25092492,MTRO,06:57:03,4EUG,560 OAK ST,EUG,MEDICAL RESPONSE,2025-04-11
25092499,MTRO,07:02:23,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2025-04-11
25092500,MTRO,07:04:14,4EUG,1462 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092506,MTRO,07:12:34,4EUG,2504 OAKMONT WAY,EUG,FIRE ALARM,2025-04-11
25092510,MTRO,07:21:19,4EUG,5320 FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2025-04-11
25092516,MTRO,07:36:14,4EUG,HWY 99N/FAIRFIELD AVE,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-11
25092533,RFD,07:59:45,4LFU,285 BEACON DR,EUG,MEDICAL RESPONSE,2025-04-11
25092536,MTRO,07:59:45,4LFU,285 BEACON DR,EUG,MEDICAL RESPONSE,2025-04-11
25092534,MTRO,08:00:38,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-04-11
25092547,MTRO,08:21:44,4WLE,3900 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-11
25092562,RFD,08:32:00,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-11
25092565,MTRO,08:40:34,4EUG,641 KENMORE ST,EUG,MEDICAL RESPONSE,2025-04-11
25092577,MTRO,08:58:45,4EUG,100 W 10TH AVE,EUG,FIRE ALARM,2025-04-11
25092583,MTRO,09:07:05,4EUG,3395 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092593,MTRO,09:17:52,4EUG,1426 OAK ST,EUG,MEDICAL RESPONSE,2025-04-11
25092615,MTRO,09:47:50,4EUG,2699 ROOSEVELT BLVD,EUG,ASSIST POLICE,2025-04-11
25092622,MTRO,09:57:02,4EUG,375 E 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092628,MTRO,10:06:05,4EUG,4818 AVALON ST,EUG,MEDICAL RESPONSE,2025-04-11
25092645,MTRO,10:25:56,4EUG,W 3RD AVE/WASHINGTON ST,EUG,MEDICAL RESPONSE,2025-04-11
25092649,MTRO,10:30:43,4EUG,2994 ELYSIUM AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092652,MTRO,10:39:09,4EUG,160 GREEN LN,EUG,MEDICAL RESPONSE,2025-04-11
25092654,RFD,10:39:09,4EUG,160 GREEN LN,EUG,MEDICAL RESPONSE,2025-04-11
25092653,MTRO,10:41:27,4EUG,555 N DANEBO AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092663,MTRO,10:47:58,4EUG,2220 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-11
25092675,MTRO,11:09:33,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092678,MTRO,11:12:12,4EUG,2655 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-04-11
25092679,MTRO,11:16:29,4EUG,4550 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092699,RFD,11:32:04,4EUG,2623 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-11
25092695,MTRO,11:32:05,4EUG,2623 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-11
25092703,MTRO,11:41:20,4EUG,150 GREEN LN,EUG,MEDICAL RESPONSE,2025-04-11
25092710,MTRO,11:45:03,4EUG,2530 RIVER RD,EUG,MEDICAL RESPONSE,2025-04-11
25092714,MTRO,11:49:24,4EUG,1010 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2025-04-11
25092715,MTRO,11:51:00,4EUG,431 W 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092712,MTRO,11:51:30,4EUG,2828 CHAD DR,EUG,MEDICAL RESPONSE,2025-04-11
25092720,MTRO,11:56:10,4EUG,1460 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092725,MTRO,12:00:12,4EUG,1166 OAK ST,EUG,MEDICAL RESPONSE,2025-04-11
25092737,MTRO,12:12:51,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-04-11
25092739,MTRO,12:13:17,4EUG,1857 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-11
25092755,MTRO,12:29:41,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2025-04-11
25092762,MTRO,12:36:28,4EUG,669 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092768,RFD,12:42:53,4LFU,788 SKIPPER AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092771,MTRO,12:42:54,4LFU,788 SKIPPER AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092770,RFD,12:44:36,8LFA,2600 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-11
25092783,MTRO,12:59:06,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-11
25092788,MTRO,13:00:59,4EUG,645 RIVER RD,EUG,MEDICAL RESPONSE,2025-04-11
25092787,MTRO,13:01:37,4EUG,GRANT ST/W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092802,MTRO,13:22:22,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-11
25092812,MTRO,13:33:18,4EUG,520 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-11
25092813,MTRO,13:33:23,4EUG,2619 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-11
25092858,MTRO,14:22:50,4EUG,265 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092868,MTRO,14:27:43,4EUG,3321 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092870,MTRO,14:31:27,4EUG,W 4TH AVE/WASHINGTON ST,EUG,MEDICAL RESPONSE,2025-04-11
25092880,RFD,14:44:41,8LFA,2350 PRAIRIE RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-11
25092888,MTRO,14:49:52,4EUG,222 E BROADWAY,EUG,MEDICAL RESPONSE,2025-04-11
25092890,MTRO,14:52:36,4EUG,950 BELTLINE WB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-11
25092893,RFD,14:59:32,8LFA,90201 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-11
25092938,MTRO,15:47:25,4EUG,555 N DANEBO AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092949,MTRO,16:05:58,4EUG,4336 HILTON DR,EUG,MEDICAL RESPONSE,2025-04-11
25092955,MTRO,16:15:27,4EUG,1418 WAITE ST,EUG,MEDICAL RESPONSE,2025-04-11
25092957,MTRO,16:18:25,4EUG,1255 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-11
25092958,MTRO,16:19:28,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-11
25092969,MTRO,16:30:14,4EUG,3540 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092975,MTRO,16:40:47,4EUG,1690 TAYLOR ST,EUG,MEDICAL RESPONSE,2025-04-11
25092987,MTRO,16:53:36,4EUG,1435 W 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25092994,MTRO,17:09:57,4EUG,2200 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-11
25092988,MTRO,17:13:42,4EUG,377 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25093025,MTRO,17:38:46,4EUG,4711 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25093031,MTRO,17:45:22,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-11
25093036,MTRO,17:46:52,4LFU,2492 DALTON DR,EUG,MEDICAL RESPONSE,2025-04-11
25093053,MTRO,18:15:11,4EUG,2190 AMIRANTE ST,EUG,MEDICAL RESPONSE,2025-04-11
25093070,MTRO,18:27:22,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-11
25093074,MTRO,18:30:29,4EUG,1376 W 6TH AVE,EUG,CARBON MONOXIDE ALARM,2025-04-11
25093085,MTRO,18:58:25,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2025-04-11
25093088,RFD,19:04:40,4LFA,85385 MCBETH RD,EUG,MEDICAL RESPONSE,2025-04-11
25093091,MTRO,19:04:41,4LFA,85385 MCBETH RD,EUG,MEDICAL RESPONSE,2025-04-11
25093110,MTRO,19:34:09,4EUG,2605 WILLAMETTE ST,EUG,ASSIST POLICE,2025-04-11
25093113,MTRO,19:40:43,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-11
25093114,MTRO,19:44:09,4EUG,555 N DANEBO AVE,EUG,MEDICAL RESPONSE,2025-04-11
25093125,MTRO,19:51:44,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2025-04-11
25093135,MTRO,20:00:41,4EUG,2105 W BROADWAY,EUG,MEDICAL RESPONSE,2025-04-11
25093138,MTRO,20:03:05,4EUG,939 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25093145,MTRO,20:14:36,4EUG,NORTHWEST EXPRESSWAY/RIVER RD,EUG,VEHICLE/PEDESTRIAN CRASH,2025-04-11
25093148,MTRO,20:25:31,4EUG,717 HWY 99N,EUG,HAZARDOUS MATERIAL,2025-04-11
25093155,MTRO,20:27:08,4EUG,877 CHATEAU MEADOWS DR,EUG,MEDICAL RESPONSE,2025-04-11
25093158,MTRO,20:31:18,4EUG,2714 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-11
25093169,RFD,20:35:18,4EUG,2714 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-11
25093152,MTRO,20:47:39,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-11
25093185,MTRO,21:02:02,4EUG,115 COMMONS DR,EUG,RECKLESS BURNING,2025-04-11
25093196,MTRO,21:08:03,4EUG,990 E 23RD AVE,EUG,CARBON MONOXIDE ALARM,2025-04-11
25093201,MTRO,21:13:41,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-04-11
25093207,MTRO,21:22:24,4EUG,390 VERNAL ST,EUG,ASSIST POLICE,2025-04-11
25093212,MTRO,21:27:41,4EUG,184 IOWA ST,EUG,MEDICAL RESPONSE,2025-04-11
25093223,MTRO,21:50:18,4EUG,1580 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-11
25093228,MTRO,21:52:52,4EUG,2730 BAILEY LN,EUG,FIRE ALARM,2025-04-11
25093236,MTRO,22:03:20,4EUG,685 THRONE DR,EUG,MEDICAL RESPONSE,2025-04-11
25093239,MTRO,22:09:35,4EUG,5906 ROMBAUER RD,EUG,MEDICAL RESPONSE,2025-04-11
25093243,MTRO,22:13:54,4EUG,1715 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25093273,MTRO,22:58:59,4EUG,975 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-11
25093280,MTRO,23:11:53,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2025-04-11
25093283,MTRO,23:14:55,4EUG,E 8TH AVE/E PARK ST,EUG,MEDICAL RESPONSE,2025-04-11
25093293,MTRO,23:32:51,4EUG,734 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-11
25093302,MTRO,23:43:27,4EUG,20 E BROADWAY,EUG,RECKLESS BURNING,2025-04-11
25093305,MTRO,23:44:59,4EUG,4293 MARCUM LN,EUG,MEDICAL RESPONSE,2025-04-11
25093324,MTRO,00:17:23,4EUG,1133 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2025-04-12
25093328,MTRO,00:25:37,4EUG,249 W BROADWAY,EUG,MEDICAL RESPONSE,2025-04-12
25093332,MTRO,00:32:25,4EUG,1285 ALDER ST,EUG,MEDICAL RESPONSE,2025-04-12
25093335,MTRO,00:41:21,4EUG,2984 OAK ST,EUG,MEDICAL RESPONSE,2025-04-12
25093338,MTRO,00:43:48,4EUG,4621 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-04-12
25093343,MTRO,00:44:34,4EUG,971-1/2 W 13TH AVE,EUG,MEDICAL RESPONSE,2025-04-12
25093347,MTRO,00:48:15,4EUG,2388 DOUGLAS DR,EUG,MEDICAL RESPONSE,2025-04-12
25093355,MTRO,01:03:31,4EUG,1777 PATTERSON ST,EUG,MEDICAL RESPONSE,2025-04-12
25093362,MTRO,01:14:08,4EUG,1524 WILSON CT,EUG,MEDICAL RESPONSE,2025-04-12
25093377,MTRO,01:41:36,4EUG,605 W 4TH AVE,EUG,PUBLIC ASSIST- FIRE/EMS,2025-04-12
25093375,RFD,01:42:11,5PGG,34785 HWY 58,EUG,MEDICAL RESPONSE,2025-04-12
25093379,MTRO,01:42:12,5PGG,34785 HWY 58,EUG,MEDICAL RESPONSE,2025-04-12
25093386,MTRO,01:57:22,4EUG,669 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-12
25093387,MTRO,01:58:01,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-12
25093394,MTRO,02:23:10,4EUG,E 13TH AVE/ALDER ST,EUG,ASSIST POLICE,2025-04-12
25093401,MTRO,02:41:37,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-12
25093404,MTRO,02:45:21,4RIR,1738 OAK DR,EUG,MEDICAL RESPONSE,2025-04-12
25093414,MTRO,03:02:07,4EUG,E 5TH AVE/HIGH ST,EUG,MEDICAL RESPONSE,2025-04-12
25093419,MTRO,03:20:37,4EUG,934 WASHINGTON ST,EUG,MEDICAL RESPONSE,2025-04-12
25093418,MTRO,03:35:24,4EUG,35 CLUB RD,EUG,ASSAULT WITH INJURY,2025-04-12
25093418,MTRO,03:35:24,4EUG,35 CLUB RD,EUG,MEDICAL RESPONSE,2025-04-12
25093427,MTRO,03:52:03,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-04-12
25093426,MTRO,03:52:41,4EUG,4158 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2025-04-12
25093430,RFD,03:52:41,4EUG,4158 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2025-04-12
25093450,MTRO,05:41:42,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-12
25093458,MTRO,06:18:57,4EUG,1017 W 8TH AVE,EUG,TRASH BIN FIRE,2025-04-12
25093460,MTRO,06:41:54,4EUG,5120 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-04-12
25093475,MTRO,07:24:57,4EUG,COBURG RD/CHAD DR,EUG,MEDICAL RESPONSE,2025-04-12
25093484,MTRO,07:45:28,4EUG,1471 W 24TH PL,EUG,MEDICAL RESPONSE,2025-04-12
25093487,MTRO,07:53:18,4EUG,COBURG RD/CHAD DR,EUG,MEDICAL RESPONSE,2025-04-12
25093491,MTRO,07:58:26,4EUG,451 W BROADWAY,EUG,MEDICAL RESPONSE,2025-04-12
25093496,MTRO,08:03:59,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2025-04-12
25093516,MTRO,08:33:16,4EUG,2816 LONGFELLOW PL,EUG,FIRE ALARM,2025-04-12
25093527,MTRO,08:48:50,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2025-04-12
25093550,RFD,09:28:16,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-12
25093555,MTRO,09:38:05,4EUG,17 OAKWAY CENTER,EUG,MEDICAL RESPONSE,2025-04-12
25093570,MTRO,09:58:57,4EUG,4348 KATY LN,EUG,MEDICAL RESPONSE,2025-04-12
25093574,MTRO,10:04:15,4EU1,84771 MURDOCK RD,EUG,MEDICAL RESPONSE,2025-04-12
25093577,MTRO,10:11:14,4EUG,W 13TH AVE/DANI ST,EUG,VEHICLE FIRE,2025-04-12
25093585,MTRO,10:18:02,4EUG,1320 WILLAMETTE ST,EUG,ASSAULT WITH INJURY,2025-04-12
25093585,MTRO,10:18:02,4EUG,1320 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-12
25093593,MTRO,10:35:40,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-12
25093598,MTRO,10:48:51,4EUG,4065 SOUTHPOINTE DR,EUG,MEDICAL RESPONSE,2025-04-12
25093601,MTRO,11:04:36,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-12
25093605,MTRO,11:07:16,4EUG,1690 COBURG RD,EUG,"GAS LEAK, HOUSE",2025-04-12
25093613,MTRO,11:22:39,4EUG,3474 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-04-12
25093641,MTRO,12:02:42,4EUG,180 SANTA CLARA AVE,EUG,MEDICAL RESPONSE,2025-04-12
25093642,MTRO,12:07:17,4EUG,410 GARFIELD ST,EUG,MEDICAL RESPONSE,2025-04-12
25093644,MTRO,12:11:59,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-12
25093653,MTRO,12:23:41,4EUG,1522 W 6TH AVE,EUG,MEDICAL RESPONSE,2025-04-12
25093663,MTRO,12:35:45,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-12
25093664,MTRO,12:38:13,4EUG,4202 HEINS CT,EUG,MEDICAL RESPONSE,2025-04-12
25093676,MTRO,12:48:24,4EUG,1348 MANZANA ST,EUG,MEDICAL RESPONSE,2025-04-12
25093686,MTRO,12:58:44,4EUG,2617 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-12
25093688,MTRO,13:00:22,4EUG,1805 GARDEN AVE,EUG,MEDICAL RESPONSE,2025-04-12
25093701,MTRO,13:16:01,4WLE,3900 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-12
25093710,MTRO,13:28:27,4EUG,2630 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-12
